playerId,playerName,deviceId,soccerFieldId,raw_time,epoch_time,session,latitude,longitude,altitude,satellite,pdop,speed,heading,accX,accY,accZ,rotX,rotY,rotZ,pitch,roll,temp,step,crc,cnt,synced
,,,,1776021235.69956445693969727,12.04.2026 19:13:55.699,1,48.24019623,16.33686829,217.61599731,28,0.99000001,2.58999991,279.97439575,12256,-680,-2052,6309,1159,-5036,-74.35205078,55.35978317,-352,6224,49201,43578,0
,,,,1776021236.19956445693969727,12.04.2026 19:13:56.199,1,48.24020004,16.33684731,217.82200623,30,0.99000001,3.17600012,278.23895264,-3510,2966,-3010,-1456,-2908,1668,-75.46068573,39.37805176,-336,6225,42574,43579,0
,,,,1776021236.69956421852111816,12.04.2026 19:13:56.699,1,48.24020004,16.33683014,217.95199585,29,0.99000001,3.04200006,281.92987061,32767,7110,-10960,20400,14784,1560,-45.31727600,59.11929703,-336,6227,4396,43580,0
,,,,1776021237.19956398010253906,12.04.2026 19:13:57.199,1,48.24020004,16.33681297,217.64799500,29,0.99000001,1.83800006,277.67349243,9972,-2372,-2694,3696,1271,-3752,-49.75161362,53.05288315,-368,6228,14819,43581,0
,,,,1776021237.69956374168395996,12.04.2026 19:13:57.699,1,48.24020004,16.33679771,217.75300598,27,1.02999997,2.19499993,270.54098511,-2114,2728,-1652,1512,-1508,1409,-48.44875717,37.88119507,-352,6229,51414,43582,0
,,,,1776021238.19956350326538086,12.04.2026 19:13:58.199,1,48.24020004,16.33678627,217.63699341,28,1.00999999,1.89900005,273.13684082,12470,2346,-2784,4421,647,1888,-51.63492584,39.27251053,-336,6231,40525,43583,0
,,,,1776021238.69956326484680176,12.04.2026 19:13:58.699,1,48.24020004,16.33677673,217.57899475,30,0.99000001,1.25500000,272.62869263,8592,-1556,-3650,-1296,-127,834,-65.30219269,30.21825027,-336,6232,32619,43584,0
,,,,1776021239.19956302642822266,12.04.2026 19:13:59.199,1,48.24020004,16.33676910,217.56500244,30,1.03999996,1.15699995,270.72305298,8970,1880,-2976,1760,-5,-1405,-71.24459076,18.43166351,-352,6233,54246,43521,0
,,,,1776021239.69956278800964355,12.04.2026 19:13:59.699,1,48.24020004,16.33676338,217.59199524,30,1.03999996,0.99000001,271.82913208,8272,176,-2532,694,-597,692,-81.63429260,22.40072250,-368,6233,65004,43522,0
,,,,1776021240.19956254959106445,12.04.2026 19:14:00.199,1,48.24020004,16.33675766,217.55400085,31,1.03999996,0.86000001,277.61047363,7026,-904,-1162,-1083,-646,-419,-83.12931824,14.37172699,-320,6234,27202,43523,0
,,,,1776021240.69956231117248535,12.04.2026 19:14:00.699,1,48.24020004,16.33675003,217.56599426,27,1.12000000,1.20899999,275.50582886,7252,910,-2160,-1443,-461,815,-88.87586212,3.54566860,-320,6235,32129,43524,0
,,,,1776021241.19956207275390625,12.04.2026 19:14:01.199,1,48.24020004,16.33674431,217.56599426,27,1.03999996,1.04100001,288.61901855,7890,-812,-2486,-537,551,-1148,-90.81848907,2.53921938,-352,6236,22636,43525,0
,,,,1776021241.69956207275390625,12.04.2026 19:14:01.699,1,48.24020386,16.33673859,217.64700317,28,1.03999996,0.97399998,280.95312500,7242,850,-3320,749,510,-426,-95.37894440,-6.03094769,-352,6237,37780,43526,0
,,,,1776021242.19956183433532715,12.04.2026 19:14:02.199,1,48.24020386,16.33673286,217.67300415,28,1.03999996,1.01999998,283.61419678,7856,318,-2890,2599,601,245,-99.83264923,3.00591612,-352,6237,43007,43527,0
,,,,1776021242.69956159591674805,12.04.2026 19:14:02.699,1,48.24020767,16.33672714,217.68699646,28,1.03999996,1.00000000,291.70220947,7046,42,-1840,-2021,-96,40,-100.23265076,3.89711595,-336,6238,20892,43528,0
,,,,1776021243.19956135749816895,12.04.2026 19:14:03.199,1,48.24020767,16.33672142,217.71000671,28,0.93000001,1.15100002,284.65206909,7480,608,-1600,-2095,-534,936,-100.24471283,-6.73330212,-336,6239,8989,43529,0
,,,,1776021243.69956111907958984,12.04.2026 19:14:03.699,1,48.24020767,16.33671570,217.66200256,27,0.97000003,1.03699994,295.99792480,8016,-1278,-2756,2155,-444,-1549,-102.12965393,4.36588526,-352,6240,2093,43530,0
,,,,1776021244.19956088066101074,12.04.2026 19:14:04.199,1,48.24021149,16.33670807,217.75199890,28,0.94000000,1.05299997,286.75125122,7378,1416,-3868,1308,785,-1387,-103.98030853,10.12391376,-368,6241,18197,43531,0
,,,,1776021244.69956064224243164,12.04.2026 19:14:04.699,1,48.24021149,16.33670235,217.80200195,27,0.94999999,0.92299998,273.99923706,12180,1144,-4378,236,2283,1778,-103.17411041,8.13667583,-336,6242,10011,43532,0
,,,,1776021245.19956040382385254,12.04.2026 19:14:05.199,1,48.24021149,16.33669662,217.80299377,28,0.94999999,0.94300002,276.73037720,7736,-996,-2774,-3446,-438,109,-106.28276062,-9.23562527,-352,6242,23332,43533,0
,,,,1776021245.69956016540527344,12.04.2026 19:14:05.699,1,48.24021149,16.33668900,217.82899475,26,1.04999995,1.03299999,275.37811279,7174,650,-1728,-516,-1331,446,-105.84284210,-15.73553658,-352,6242,62805,43534,0
,,,,1776021246.19955992698669434,12.04.2026 19:14:06.199,1,48.24021149,16.33668327,217.85699463,28,1.03999996,1.10800004,295.02914429,7866,-1028,-2560,-513,836,-445,-104.73349762,-8.21909142,-352,6243,3799,43535,0
,,,,1776021246.69955992698669434,12.04.2026 19:14:06.699,1,48.24021149,16.33667755,217.84800720,30,1.04999995,1.04600000,282.93893433,8020,624,-3408,-1776,477,642,-106.66558075,-14.44233704,-352,6244,51228,43536,0
,,,,1776021247.19955968856811523,12.04.2026 19:14:07.199,1,48.24021530,16.33666992,217.86500549,27,1.13000000,1.34099996,290.52239990,7834,1214,-4632,-875,611,874,-110.45581055,-40.50315094,-320,6245,47707,43537,0
,,,,1776021247.69955945014953613,12.04.2026 19:14:07.699,1,48.24021912,16.33666420,217.82299805,25,1.13000000,1.26800001,327.61587524,10524,1192,-5340,2748,-663,-545,-111.41542053,-23.11917305,-352,6246,14996,43538,0
,,,,1776021248.19955921173095703,12.04.2026 19:14:08.199,1,48.24022293,16.33665848,217.81300354,27,1.09000003,1.50699997,325.80871582,13948,-172,-6096,1970,-33,-17,-112.29624176,-26.31456566,-352,6247,38412,43539,0
,,,,1776021248.69955897331237793,12.04.2026 19:14:08.699,1,48.24023056,16.33665276,217.73500061,28,1.09000003,0.98799998,320.20355225,7606,-2116,-4384,2608,2812,-1791,-115.30000305,-14.40420151,-352,6247,31492,43540,0
,,,,1776021249.19955873489379883,12.04.2026 19:14:09.199,1,48.24023056,16.33664703,217.65400696,29,1.11000001,0.94700003,289.05685425,7766,212,-2826,2078,-509,396,-113.93660736,11.83766842,-336,6248,35674,43541,0
,,,,1776021249.69955849647521973,12.04.2026 19:14:09.699,1,48.24023056,16.33663750,217.61099243,28,1.09000003,1.16600001,285.68658447,7162,-1584,-2394,-1776,-525,-913,-109.49535370,10.51109028,-352,6249,20568,43542,0
,,,,1776021250.19955825805664062,12.04.2026 19:14:10.199,1,48.24023056,16.33662987,217.66900635,27,1.09000003,1.17499995,281.30639648,7390,1360,-1770,-2492,-1,97,-110.29393005,-5.70654917,-368,6250,44471,43543,0
,,,,1776021250.69955801963806152,12.04.2026 19:14:10.699,1,48.24023438,16.33662224,217.57400513,30,1.09000003,1.17999995,304.44616699,6996,-320,-1384,-3079,-1743,652,-110.98818970,-17.50114632,-336,6251,3280,43544,0
,,,,1776021251.19955778121948242,12.04.2026 19:14:11.199,1,48.24023819,16.33661461,217.51600647,29,1.09000003,1.25500000,308.74273682,6114,704,-2082,-2664,-1341,-303,-111.66622162,-42.23153687,-352,6252,65123,43545,0
,,,,1776021251.69955754280090332,12.04.2026 19:14:11.699,1,48.24024200,16.33660889,217.29699707,29,1.01999998,1.24500000,344.40109253,6276,-1530,-1640,2189,353,-2808,-107.87204742,-15.66714191,-320,6253,38277,43546,0
,,,,1776021252.19955754280090332,12.04.2026 19:14:12.199,1,48.24024582,16.33660698,217.09100342,27,1.04999995,1.68099999,332.30480957,6020,-1036,-4608,1141,-2119,-290,-121.77886200,0.89197373,-352,6254,15123,43547,0
,,,,1776021252.79955720901489258,12.04.2026 19:14:12.799,1,48.24026108,16.33659554,216.95700073,28,1.00000000,2.27300000,326.63650513,13400,-3420,-4526,7675,1504,-8950,-114.42594147,11.06364632,-320,6256,34393,43548,0
,,,,1776021253.19955706596374512,12.04.2026 19:14:13.199,1,48.24026489,16.33658218,217.20100403,26,1.00000000,3.06299996,311.07922363,-1880,4240,-2212,8276,3481,-2638,-90.39393616,1.90999603,-368,6257,8110,43549,0
,,,,1776021253.69955682754516602,12.04.2026 19:14:13.699,1,48.24027634,16.33656883,217.18099976,28,0.99000001,2.82599998,313.64993286,10514,2716,-2042,-4167,230,4198,-71.79519653,-8.38295460,-352,6259,31870,43550,0
,,,,1776021254.19955658912658691,12.04.2026 19:14:14.199,1,48.24028015,16.33655357,216.97700500,27,0.99000001,2.63499999,307.42483521,364,-1462,-3032,1081,-16,-1565,-86.75789642,21.51278496,-352,6260,15372,43551,0
,,,,1776021254.69955635070800781,12.04.2026 19:14:14.699,1,48.24028778,16.33653450,217.08500671,27,1.04999995,3.66700006,285.22729492,16308,-1472,-6002,8762,2152,-6503,-90.47695160,25.52575493,-336,6262,61007,43552,0
,,,,1776021255.29955601692199707,12.04.2026 19:14:15.299,1,48.24029160,16.33650589,217.13900757,28,1.00000000,4.11100006,274.72357178,-4210,6004,-1056,4551,1183,2021,-82.45181274,26.68375015,-352,6263,17580,43553,0
,,,,1776021255.69955587387084961,12.04.2026 19:14:15.699,1,48.24029160,16.33648682,217.34199524,29,1.01999998,3.71700001,272.70016479,8382,1042,-2302,-9140,-2251,-6623,-41.35933685,27.02123451,-352,6265,21636,43554,0
,,,,1776021256.29955577850341797,12.04.2026 19:14:16.299,1,48.24029160,16.33646965,217.22700500,29,1.03999996,1.61699998,268.11041260,7468,-2426,-1210,536,-206,-1192,-48.87200928,34.26409531,-368,6266,34292,43555,0
,,,,1776021256.69955539703369141,12.04.2026 19:14:16.699,1,48.24028778,16.33646011,217.35699463,30,0.99000001,1.42100000,258.97778320,6540,1392,-2700,-4523,-114,-170,-57.42165756,-4.73609638,-352,6267,42707,43556,0
,,,,1776021257.19955515861511230,12.04.2026 19:14:17.199,1,48.24028778,16.33645821,217.27600098,26,1.00000000,0.64499998,169.97337341,8504,-1874,-2998,-1326,288,-896,-67.76347351,-26.64937973,-368,6268,27945,43557,0
,,,,1776021257.69955515861511230,12.04.2026 19:14:17.699,1,48.24028397,16.33646011,217.16099548,25,1.00999999,1.06599998,157.25297546,11950,286,-1136,-3934,-1034,-987,-75.55065155,-44.27236557,-320,6269,17617,43558,0
,,,,1776021258.19955492019653320,12.04.2026 19:14:18.199,1,48.24028015,16.33646202,217.19599915,26,1.03999996,1.39300001,144.94932556,12182,464,-2970,-7497,255,1292,-79.42890167,-84.68795776,-368,6270,39694,43559,0
,,,,1776021258.69955468177795410,12.04.2026 19:14:18.699,1,48.24028015,16.33646965,217.05400085,27,0.94999999,1.00199997,110.04842377,10742,3176,-4336,-563,3302,363,-82.18089294,-97.02177429,-336,6271,52831,43560,0
,,,,1776021259.19955444335937500,12.04.2026 19:14:19.199,1,48.24027634,16.33647728,217.06799316,26,1.00000000,1.64199996,117.26618195,8804,-940,-8274,5797,604,-3160,-93.10266876,-48.68721390,-336,6272,61853,43561,0
,,,,1776021259.69955420494079590,12.04.2026 19:14:19.699,1,48.24027252,16.33648300,216.99699402,28,0.94999999,1.01800001,140.49322510,11168,-1056,-1960,9121,-1337,-584,-99.55338287,5.65384054,-352,6273,8759,43562,0
,,,,1776021260.19955396652221680,12.04.2026 19:14:20.199,1,48.24027252,16.33648491,216.86000061,28,0.94000000,0.65899998,167.12100220,3676,-1964,-3588,6308,2673,-5063,-111.15653229,16.32179260,-368,6274,14713,43563,0
,,,,1776021260.69955372810363770,12.04.2026 19:14:20.699,1,48.24027634,16.33647156,217.04100037,30,0.94000000,2.82599998,293.11776733,14032,-5572,-6524,6544,-2709,-4799,-110.46971893,21.47758675,-352,6276,50754,43564,0
,,,,1776021261.19955348968505859,12.04.2026 19:14:21.199,1,48.24028015,16.33645439,216.85099792,28,1.00000000,2.81200004,288.45703125,-3680,15388,-2946,1954,-1351,-1876,-92.45272064,8.72493172,-352,6277,37780,43565,0
,,,,1776021261.69955325126647949,12.04.2026 19:14:21.699,1,48.24028778,16.33643532,216.97799683,26,1.02999997,2.80399990,295.46411133,6470,-790,-4050,-1715,2816,4078,-53.79031754,9.76311493,-352,6279,28280,43566,0
,,,,1776021262.19955301284790039,12.04.2026 19:14:22.199,1,48.24029160,16.33642197,216.81100464,30,1.00000000,1.52300000,285.96218872,7338,2786,-1182,-17617,-139,2387,-59.89892578,-52.31098175,-368,6281,590,43567,0
,,,,1776021262.69955301284790039,12.04.2026 19:14:22.699,1,48.24028778,16.33641624,216.90499878,30,0.95999998,0.84899998,228.39903259,12604,-368,-3014,-7986,265,2150,-57.68738556,-112.55370331,-368,6283,20644,43568,0
,,,,1776021263.19955277442932129,12.04.2026 19:14:23.199,1,48.24028397,16.33642006,216.88200378,27,1.04999995,1.50000000,152.69006348,8308,568,-7182,619,954,-439,-79.46435547,-115.34005737,-352,6284,9153,43569,0
,,,,1776021263.69955253601074219,12.04.2026 19:14:23.699,1,48.24028015,16.33642387,216.89300537,29,0.93000001,1.68200004,148.21942139,11334,556,-6920,2779,897,418,-84.80101013,-94.04684448,-352,6285,63671,43570,0
,,,,1776021264.19955229759216309,12.04.2026 19:14:24.199,1,48.24027252,16.33643150,216.94700623,28,0.97000003,2.42600012,142.07080078,14516,474,-4028,-6661,186,4134,-73.63142395,-75.34236145,-368,6287,29821,43571,0
,,,,1776021264.69955205917358398,12.04.2026 19:14:24.699,1,48.24026489,16.33644104,216.85299683,28,1.00000000,1.82299995,141.00407410,1292,-2026,-1028,4119,-1279,-3664,-69.39698792,-43.71353149,-368,6288,48978,43572,0
,,,,1776021265.19955182075500488,12.04.2026 19:14:25.199,1,48.24025726,16.33645439,217.06399536,26,1.24000001,3.05999994,132.93127441,10146,2678,-7778,-6463,5137,-246,-56.73128510,-56.53860092,-336,6290,34698,43573,0
,,,,1776021265.69955158233642578,12.04.2026 19:14:25.699,1,48.24024582,16.33646393,217.07499695,25,1.23000002,2.47199988,143.72895813,14624,-1368,-4364,-10495,-580,3298,-56.80223846,-51.02699280,-352,6291,63487,43574,0
,,,,1776021266.09955143928527832,12.04.2026 19:14:26.099,1,48.24023819,16.33646965,216.99600220,22,1.32000005,2.33599997,152.98208618,4202,-3036,-1014,462,770,-2775,-53.67173767,-34.02739716,-368,6292,60767,43575,0
,,,,1776021266.69955110549926758,12.04.2026 19:14:26.699,1,48.24023056,16.33647537,217.12500000,27,1.05999994,2.06200004,162.36906433,3064,2236,-5240,5883,4288,-4267,-50.47938919,-43.69279099,-336,6293,24795,43576,0
,,,,1776021267.19955086708068848,12.04.2026 19:14:27.199,1,48.24022293,16.33647919,217.15299988,29,1.07000005,1.52100003,159.58998108,10414,1756,-5150,2151,-410,-619,-62.09571457,-29.19760513,-368,6295,799,43577,0
,,,,1776021267.69955062866210938,12.04.2026 19:14:27.699,1,48.24021912,16.33648491,217.17399597,27,1.00000000,1.42100000,149.71324158,7060,-2708,-3088,9145,-26,-2464,-74.56004333,15.04981327,-336,6296,30639,43578,0
,,,,1776021268.19955062866210938,12.04.2026 19:14:28.199,1,48.24021530,16.33648872,217.19799805,28,1.02999997,1.58399999,141.27163696,6056,-836,-5576,704,134,-1847,-85.21394348,40.17665863,-336,6297,2504,43579,0
,,,,1776021268.69955039024353027,12.04.2026 19:14:28.699,1,48.24021149,16.33649826,217.12399292,31,0.91000003,1.19500005,114.18450165,8018,-1136,-4554,-3872,1228,2587,-84.23918152,6.78262568,-352,6298,37742,43580,0
,,,,1776021269.19955015182495117,12.04.2026 19:14:29.199,1,48.24020767,16.33650970,217.09899902,30,0.99000001,1.67299998,115.33512115,10684,396,-5962,-3099,1604,-918,-93.51978302,-11.20983982,-352,6299,37931,43581,0
,,,,1776021269.69954991340637207,12.04.2026 19:14:29.699,1,48.24020386,16.33651924,217.06500244,29,1.00999999,2.01500010,118.92018127,9996,-1692,-5076,833,1799,-10,-97.25091553,-13.64804649,-352,6300,36978,43582,0
,,,,1776021270.19954967498779297,12.04.2026 19:14:30.199,1,48.24020004,16.33652878,217.10899353,29,1.01999998,1.84500003,118.34993744,4270,-416,-2284,-826,-381,-38,-102.01094055,-6.81080341,-352,6301,42498,43583,0
,,,,1776021270.69954943656921387,12.04.2026 19:14:30.699,1,48.24019623,16.33653831,217.12300110,30,1.00999999,1.90199995,125.47545624,3420,-1038,-282,-627,-1617,-2478,-104.14677429,-4.47379637,-336,6302,21370,43584,0
,,,,1776021271.19954919815063477,12.04.2026 19:14:31.199,1,48.24019241,16.33655167,217.16099548,31,1.00999999,2.37100005,119.60276031,5758,2616,-1514,-2883,-661,5506,-116.60450745,-8.28401661,-336,6304,23616,43521,0
,,,,1776021271.79954886436462402,12.04.2026 19:14:31.799,1,48.24018478,16.33656883,217.22300720,28,1.08000004,2.87800002,123.28121948,-2852,-2416,-2858,-6191,-4212,-2464,-100.54542542,-1.88666344,-320,6305,5226,43522,0
,,,,1776021272.19954872131347656,12.04.2026 19:14:32.199,1,48.24018097,16.33658218,217.30999756,29,1.08000004,3.05999994,116.61683655,32767,-10218,-18332,-1403,11709,-531,-72.18882751,-13.91199875,-368,6307,24959,43523,0
,,,,1776021272.69954848289489746,12.04.2026 19:14:32.699,1,48.24017334,16.33659744,217.25500488,28,1.10000002,2.73099995,121.10047913,14654,-594,-3806,-7897,-492,2108,-60.56177139,-10.68451309,-368,6308,50497,43524,0
,,,,1776021273.29954838752746582,12.04.2026 19:14:33.299,1,48.24016571,16.33661270,217.01600647,29,1.02999997,2.08299994,123.62928009,2682,-1936,-970,936,-832,-3262,-63.95242310,3.90635920,-336,6309,26401,43525,0
,,,,1776021273.69954824447631836,12.04.2026 19:14:33.699,1,48.24016190,16.33662415,217.10299683,29,1.13000000,2.13899994,116.46874237,-378,3072,-5368,6505,4622,-1337,-50.26522064,-9.52247620,-352,6310,12437,43526,0
,,,,1776021274.29954791069030762,12.04.2026 19:14:34.299,1,48.24016190,16.33663940,217.13699341,29,1.08000004,2.37700009,121.74685669,15144,-4742,-4882,-4531,-1769,-1787,-44.68830872,-5.74488449,-336,6312,48251,43527,0
,,,,1776021274.69954776763916016,12.04.2026 19:14:34.699,1,48.24015808,16.33664894,217.05000305,29,1.08000004,2.06500006,121.94497681,9960,-1410,-2232,4767,-308,-3887,-51.14258957,4.48739481,-352,6313,43168,43528,0
,,,,1776021275.19954752922058105,12.04.2026 19:14:35.199,1,48.24015045,16.33666039,217.15400696,27,1.08000004,1.63100004,124.00354004,-1234,1362,-2484,256,-1535,1933,-43.77005005,-9.51335144,-352,6314,9004,43529,0
,,,,1776021275.79954719543457031,12.04.2026 19:14:35.799,1,48.24014282,16.33667564,217.51899719,27,1.08000004,2.22700000,125.26734161,-178,-3748,-3592,-2098,7848,2435,-31.17971039,0.75410312,-352,6315,46416,43530,0
,,,,1776021276.19954705238342285,12.04.2026 19:14:36.199,1,48.24013901,16.33668518,217.35899353,30,1.08000004,2.15799999,118.83756256,12656,-320,-4112,-702,1235,894,-44.24116135,-10.92696571,-384,6317,31616,43531,0
,,,,1776021276.79954671859741211,12.04.2026 19:14:36.799,1,48.24013901,16.33669662,217.18299866,30,1.08000004,1.50999999,110.46623993,7420,926,-1890,-1278,-1052,1444,-57.44389725,-21.84114456,-320,6318,53460,43532,0
,,,,1776021277.19954657554626465,12.04.2026 19:14:37.199,1,48.24013519,16.33670235,217.23899841,27,1.10000002,1.05100000,119.12185669,9014,-1056,-3322,774,-237,-441,-67.46689606,-15.67158031,-368,6319,63969,43533,0
,,,,1776021277.79954624176025391,12.04.2026 19:14:37.799,1,48.24013138,16.33670807,217.19200134,29,1.13000000,1.35599995,122.80069733,6546,-100,-4582,287,553,171,-78.26624298,-3.73673129,-336,6320,22666,43534,0
,,,,1776021278.29954624176025391,12.04.2026 19:14:38.299,1,48.24012756,16.33671761,217.22000122,28,1.08000004,1.30299997,126.19721985,9692,-1652,-3810,1578,1497,-83,-81.88115692,-5.21442461,-384,6321,21941,43535,0
,,,,1776021278.79954600334167480,12.04.2026 19:14:38.799,1,48.24012375,16.33672333,217.26699829,28,1.08000004,1.45799994,122.33554077,10288,-164,-3688,56,752,-40,-83.32102203,-3.74945045,-384,6322,33173,43536,0
,,,,1776021279.29954576492309570,12.04.2026 19:14:39.299,1,48.24011993,16.33673286,217.29899597,27,1.13000000,1.36600006,120.67459869,6488,-2062,-6134,252,892,1713,-92.03121948,-2.86735749,-368,6323,51623,43537,0
,,,,1776021279.69954562187194824,12.04.2026 19:14:39.699,1,48.24011993,16.33673668,217.38699341,27,1.13000000,1.14900005,122.31934357,8868,1774,-4106,-711,52,1534,-90.16672516,-6.10507441,-400,6324,33675,43538,0
,,,,1776021280.29954528808593750,12.04.2026 19:14:40.299,1,48.24011612,16.33674812,217.35899353,28,1.08000004,1.25199997,123.19750214,12364,-152,-1862,-253,2150,584,-94.18508148,-14.31911850,-320,6325,12759,43539,0
,,,,1776021280.79954504966735840,12.04.2026 19:14:40.799,1,48.24011230,16.33675385,217.39799500,28,1.02999997,1.15100002,139.90524292,8274,-264,-3230,-1270,1122,-115,-95.44242096,-20.10518837,-336,6325,41590,43540,0
,,,,1776021281.29954481124877930,12.04.2026 19:14:41.299,1,48.24010849,16.33675766,217.40499878,29,1.02999997,1.11300004,145.16969299,7800,988,-2012,-1508,313,559,-97.56652832,-28.47059631,-352,6326,24213,43541,0
